timestamp,5-min hr,5-min hrv
2022-04-29T03:47:20-07:00,60,13
2022-04-29T03:52:20-07:00,60,13
2022-04-29T03:57:20-07:00,60,14
2022-04-29T04:02:20-07:00,61,23
2022-04-29T04:07:20-07:00,61,11
2022-04-29T04:12:20-07:00,60,13
2022-04-29T04:17:20-07:00,60,10
2022-04-29T04:22:20-07:00,62,32
2022-04-29T04:27:20-07:00,61,28
2022-04-29T04:32:20-07:00,61,14
2022-04-29T04:37:20-07:00,62,13
2022-04-29T04:42:20-07:00,62,16
2022-04-29T04:47:20-07:00,61,12
2022-04-29T04:52:20-07:00,62,13
2022-04-29T04:57:20-07:00,62,12
2022-04-29T05:02:20-07:00,61,13
2022-04-29T05:07:20-07:00,63,17
2022-04-29T05:12:20-07:00,62,10
2022-04-29T05:17:20-07:00,62,11
2022-04-29T05:22:20-07:00,62,11
2022-04-29T05:27:20-07:00,64,21
2022-04-29T05:32:20-07:00,59,15
2022-04-29T05:37:20-07:00,56,12
2022-04-29T05:42:20-07:00,55,16
2022-04-29T05:47:20-07:00,55,23
2022-04-29T05:52:20-07:00,55,13
2022-04-29T05:57:20-07:00,59,15
2022-04-29T06:02:20-07:00,57,17
2022-04-29T06:07:20-07:00,57,14
2022-04-29T06:12:20-07:00,58,15
2022-04-29T06:17:20-07:00,58,12
2022-04-29T06:22:20-07:00,58,19
2022-04-29T06:27:20-07:00,57,16
2022-04-29T06:32:20-07:00,56,17
2022-04-29T06:37:20-07:00,56,13
2022-04-29T06:42:20-07:00,57,13
2022-04-29T06:47:20-07:00,57,13
2022-04-29T06:52:20-07:00,57,13
2022-04-29T06:57:20-07:00,57,25
2022-04-29T07:02:20-07:00,56,19
2022-04-29T07:07:20-07:00,56,15
2022-04-29T07:12:20-07:00,58,20
2022-04-29T07:17:20-07:00,58,14
2022-04-29T07:22:20-07:00,0,0
2022-04-29T23:36:28-07:00,56,30
2022-04-29T23:41:28-07:00,55,25
2022-04-29T23:46:28-07:00,56,19
2022-04-29T23:51:28-07:00,56,29
2022-04-29T23:56:28-07:00,56,26
2022-04-30T00:01:28-07:00,56,16
2022-04-30T00:06:28-07:00,56,18
2022-04-30T00:11:28-07:00,56,26
2022-04-30T00:16:28-07:00,57,25
2022-04-30T00:21:28-07:00,58,26
2022-04-30T00:26:28-07:00,57,20
2022-04-30T00:31:28-07:00,56,55
2022-04-30T00:36:28-07:00,57,52
2022-04-30T00:41:28-07:00,57,56
2022-04-30T00:46:28-07:00,58,58
2022-04-30T00:51:28-07:00,58,54
2022-04-30T00:56:28-07:00,55,19
2022-04-30T01:01:28-07:00,54,17
2022-04-30T01:06:28-07:00,54,23
2022-04-30T01:11:28-07:00,53,18
2022-04-30T01:16:28-07:00,53,16
2022-04-30T01:21:28-07:00,53,16
2022-04-30T01:26:28-07:00,52,14
2022-04-30T01:31:28-07:00,53,14
2022-04-30T01:36:28-07:00,53,22
2022-04-30T01:41:28-07:00,55,90
2022-04-30T01:46:28-07:00,55,33
2022-04-30T01:51:28-07:00,55,24
2022-04-30T01:56:28-07:00,55,18
2022-04-30T02:01:28-07:00,56,15
2022-04-30T02:06:28-07:00,56,13
2022-04-30T02:11:28-07:00,56,13
2022-04-30T02:16:28-07:00,56,14
2022-04-30T02:21:28-07:00,57,15
2022-04-30T02:26:28-07:00,57,15
2022-04-30T02:31:28-07:00,57,18
2022-04-30T02:36:28-07:00,56,32
2022-04-30T02:41:28-07:00,55,14
2022-04-30T02:46:28-07:00,55,19
2022-04-30T02:51:28-07:00,56,28
2022-04-30T02:56:28-07:00,55,16
2022-04-30T03:01:28-07:00,56,24
2022-04-30T03:06:28-07:00,56,15
2022-04-30T03:11:28-07:00,57,24
2022-04-30T03:16:28-07:00,56,21
2022-04-30T03:21:28-07:00,54,15
2022-04-30T03:26:28-07:00,55,14
2022-04-30T03:31:28-07:00,55,13
2022-04-30T03:36:28-07:00,55,20
2022-04-30T03:41:28-07:00,56,13
2022-04-30T03:46:28-07:00,56,16
2022-04-30T03:51:28-07:00,56,16
2022-04-30T03:56:28-07:00,57,14
2022-04-30T04:01:28-07:00,57,14
2022-04-30T04:06:28-07:00,57,13
2022-04-30T04:11:28-07:00,57,13
2022-04-30T04:16:28-07:00,57,29
2022-04-30T04:21:28-07:00,57,21
2022-04-30T04:26:28-07:00,57,14
2022-04-30T04:31:28-07:00,57,15
2022-04-30T04:36:28-07:00,57,20
2022-04-30T04:41:28-07:00,56,15
2022-04-30T04:46:28-07:00,57,13
2022-04-30T04:51:28-07:00,57,10
2022-04-30T04:56:28-07:00,59,21
2022-04-30T05:01:28-07:00,59,20
2022-04-30T05:06:28-07:00,57,19
2022-04-30T05:11:28-07:00,57,18
2022-04-30T05:16:28-07:00,55,19
2022-04-30T05:21:28-07:00,54,20
2022-04-30T05:26:28-07:00,52,14
2022-04-30T05:31:28-07:00,52,15
2022-04-30T05:36:28-07:00,51,15
2022-04-30T05:41:28-07:00,51,15
2022-04-30T05:46:28-07:00,52,14
2022-04-30T05:51:28-07:00,52,15
2022-04-30T05:56:28-07:00,52,16
2022-04-30T06:01:28-07:00,53,13
2022-04-30T06:06:28-07:00,53,22
2022-04-30T06:11:28-07:00,54,31
2022-04-30T06:16:28-07:00,54,38
2022-04-30T06:21:28-07:00,55,17
2022-04-30T06:26:28-07:00,54,22
2022-04-30T06:31:28-07:00,57,19
2022-04-30T06:36:28-07:00,57,15
2022-04-30T06:41:28-07:00,56,18
2022-04-30T06:46:28-07:00,58,16
2022-04-30T06:51:28-07:00,56,14
2022-04-30T06:56:28-07:00,0,0
2022-05-01T00:14:12-07:00,0,0
2022-05-01T00:19:12-07:00,0,0
2022-05-01T00:24:12-07:00,0,0
2022-05-01T00:29:12-07:00,53,38
2022-05-01T00:34:12-07:00,53,25
2022-05-01T00:39:12-07:00,54,21
2022-05-01T00:44:12-07:00,55,17
2022-05-01T00:49:12-07:00,55,31
2022-05-01T00:54:12-07:00,56,29
2022-05-01T00:59:12-07:00,56,31
2022-05-01T01:04:12-07:00,57,23
2022-05-01T01:09:12-07:00,56,20
2022-05-01T01:14:12-07:00,56,29
2022-05-01T01:19:12-07:00,56,29
2022-05-01T01:24:12-07:00,55,27
2022-05-01T01:29:12-07:00,55,26
2022-05-01T01:34:12-07:00,54,17
2022-05-01T01:39:12-07:00,55,18
2022-05-01T01:44:12-07:00,55,15
2022-05-01T01:49:12-07:00,53,33
2022-05-01T01:54:12-07:00,54,68
2022-05-01T01:59:12-07:00,53,41
2022-05-01T02:04:12-07:00,52,30
2022-05-01T02:09:12-07:00,53,21
2022-05-01T02:14:12-07:00,53,30
2022-05-01T02:19:12-07:00,55,25
2022-05-01T02:24:12-07:00,54,19
2022-05-01T02:29:12-07:00,53,15
2022-05-01T02:34:12-07:00,53,20
2022-05-01T02:39:12-07:00,53,22
2022-05-01T02:44:12-07:00,53,14
2022-05-01T02:49:12-07:00,54,14
2022-05-01T02:54:12-07:00,54,19
2022-05-01T02:59:12-07:00,54,16
2022-05-01T03:04:12-07:00,55,15
2022-05-01T03:09:12-07:00,55,15
2022-05-01T03:14:12-07:00,55,14
2022-05-01T03:19:12-07:00,55,19
2022-05-01T03:24:12-07:00,55,15
2022-05-01T03:29:12-07:00,55,15
2022-05-01T03:34:12-07:00,54,15
2022-05-01T03:39:12-07:00,55,25
2022-05-01T03:44:12-07:00,54,16
2022-05-01T03:49:12-07:00,55,25
2022-05-01T03:54:12-07:00,54,22
2022-05-01T03:59:12-07:00,55,35
2022-05-01T04:04:12-07:00,55,47
2022-05-01T04:09:12-07:00,53,38
2022-05-01T04:14:12-07:00,51,18
2022-05-01T04:19:12-07:00,51,18
2022-05-01T04:24:12-07:00,52,41
2022-05-01T04:29:12-07:00,53,51
2022-05-01T04:34:12-07:00,53,22
2022-05-01T04:39:12-07:00,54,22
2022-05-01T04:44:12-07:00,54,26
2022-05-01T04:49:12-07:00,53,14
2022-05-01T04:54:12-07:00,54,16
2022-05-01T04:59:12-07:00,55,13
2022-05-01T05:04:12-07:00,55,18
2022-05-01T05:09:12-07:00,54,32
2022-05-01T05:14:12-07:00,55,13
2022-05-01T05:19:12-07:00,56,18
2022-05-01T05:24:12-07:00,56,14
2022-05-01T05:29:12-07:00,55,16
2022-05-01T05:34:12-07:00,55,28
2022-05-01T05:39:12-07:00,55,28
2022-05-01T05:44:12-07:00,55,14
2022-05-01T05:49:12-07:00,54,26
2022-05-01T05:54:12-07:00,54,15
2022-05-01T05:59:12-07:00,55,21
2022-05-01T06:04:12-07:00,54,20
2022-05-01T06:09:12-07:00,54,28
2022-05-01T06:14:12-07:00,53,18
2022-05-01T06:19:12-07:00,52,14
2022-05-01T06:24:12-07:00,52,18
2022-05-01T06:29:12-07:00,52,15
2022-05-01T06:34:12-07:00,52,13
2022-05-01T06:39:12-07:00,52,16
2022-05-01T06:44:12-07:00,53,14
2022-05-01T06:49:12-07:00,54,14
2022-05-01T06:54:12-07:00,54,44
2022-05-01T06:59:12-07:00,56,38
2022-05-01T07:04:12-07:00,57,46
2022-05-01T07:09:12-07:00,55,61
2022-05-01T07:14:12-07:00,55,58
2022-05-01T07:19:12-07:00,54,79
2022-05-01T07:24:12-07:00,54,37
2022-05-01T07:29:12-07:00,54,39
2022-05-01T07:34:12-07:00,57,26
2022-05-01T07:39:12-07:00,0,0
2022-05-01T23:11:47-07:00,0,0
2022-05-01T23:16:47-07:00,56,11
2022-05-01T23:21:47-07:00,55,27
2022-05-01T23:26:47-07:00,55,12
2022-05-01T23:31:47-07:00,54,24
2022-05-01T23:36:47-07:00,55,18
2022-05-01T23:41:47-07:00,55,14
2022-05-01T23:46:47-07:00,55,17
2022-05-01T23:51:47-07:00,55,15
2022-05-01T23:56:47-07:00,55,15
2022-05-02T00:01:47-07:00,55,16
2022-05-02T00:06:47-07:00,55,18
2022-05-02T00:11:47-07:00,56,17
2022-05-02T00:16:47-07:00,55,28
2022-05-02T00:21:47-07:00,56,17
2022-05-02T00:26:47-07:00,0,0
2022-05-02T00:31:47-07:00,55,24
2022-05-02T00:36:47-07:00,54,42
2022-05-02T00:41:47-07:00,54,39
2022-05-02T00:46:47-07:00,54,34
2022-05-02T00:51:47-07:00,54,21
2022-05-02T00:56:47-07:00,54,21
2022-05-02T01:01:47-07:00,54,31
2022-05-02T01:06:47-07:00,54,33
2022-05-02T01:11:47-07:00,54,32
2022-05-02T01:16:47-07:00,54,42
2022-05-02T01:21:47-07:00,53,22
2022-05-02T01:26:47-07:00,53,28
2022-05-02T01:31:47-07:00,53,21
2022-05-02T01:36:47-07:00,53,22
2022-05-02T01:41:47-07:00,53,20
2022-05-02T01:46:47-07:00,53,23
2022-05-02T01:51:47-07:00,53,28
2022-05-02T01:56:47-07:00,52,36
2022-05-02T02:01:47-07:00,52,15
2022-05-02T02:06:47-07:00,53,15
2022-05-02T02:11:47-07:00,53,13
2022-05-02T02:16:47-07:00,53,12
2022-05-02T02:21:47-07:00,53,12
2022-05-02T02:26:47-07:00,53,12
2022-05-02T02:31:47-07:00,54,14
2022-05-02T02:36:47-07:00,54,35
2022-05-02T02:41:47-07:00,52,19
2022-05-02T02:46:47-07:00,53,18
2022-05-02T02:51:47-07:00,52,24
2022-05-02T02:56:47-07:00,53,21
2022-05-02T03:01:47-07:00,53,14
2022-05-02T03:06:47-07:00,53,28
2022-05-02T03:11:47-07:00,54,24
2022-05-02T03:16:47-07:00,55,46
2022-05-02T03:21:47-07:00,52,24
2022-05-02T03:26:47-07:00,53,12
2022-05-02T03:31:47-07:00,54,31
2022-05-02T03:36:47-07:00,54,19
2022-05-02T03:41:47-07:00,54,19
2022-05-02T03:46:47-07:00,54,20
2022-05-02T03:51:47-07:00,51,16
2022-05-02T03:56:47-07:00,50,16
2022-05-02T04:01:47-07:00,50,17
2022-05-02T04:06:47-07:00,50,16
2022-05-02T04:11:47-07:00,51,14
2022-05-02T04:16:47-07:00,51,14
2022-05-02T04:21:47-07:00,51,17
2022-05-02T04:26:47-07:00,51,15
2022-05-02T04:31:47-07:00,0,0
2022-05-02T04:36:47-07:00,52,51
2022-05-02T04:41:47-07:00,52,52
2022-05-02T04:46:47-07:00,52,38
2022-05-02T04:51:47-07:00,51,33
2022-05-02T04:56:47-07:00,52,25
2022-05-02T05:01:47-07:00,53,37
2022-05-02T05:06:47-07:00,53,35
2022-05-02T05:11:47-07:00,54,20
2022-05-02T05:16:47-07:00,53,31
2022-05-02T05:21:47-07:00,52,33
2022-05-02T05:26:47-07:00,52,32
2022-05-02T05:31:47-07:00,51,19
2022-05-02T05:36:47-07:00,52,16
2022-05-02T05:41:47-07:00,52,17
2022-05-02T05:46:47-07:00,52,16
2022-05-02T05:51:47-07:00,53,21
2022-05-02T05:56:47-07:00,53,21
2022-05-02T06:01:47-07:00,53,19
2022-05-02T06:06:47-07:00,53,23
2022-05-02T06:11:47-07:00,53,29
2022-05-02T06:16:47-07:00,53,18
2022-05-02T06:21:47-07:00,53,44
2022-05-02T06:26:47-07:00,56,30
2022-05-02T06:31:47-07:00,0,0
2022-05-02T23:08:22-07:00,0,0
2022-05-02T23:13:22-07:00,0,0
2022-05-02T23:18:22-07:00,55,24
2022-05-02T23:23:22-07:00,55,14
2022-05-02T23:28:22-07:00,55,13
2022-05-02T23:33:22-07:00,55,13
2022-05-02T23:38:22-07:00,55,17
2022-05-02T23:43:22-07:00,55,23
2022-05-02T23:48:22-07:00,56,18
2022-05-02T23:53:22-07:00,56,19
2022-05-02T23:58:22-07:00,56,13
2022-05-03T00:03:22-07:00,56,17
2022-05-03T00:08:22-07:00,57,13
2022-05-03T00:13:22-07:00,55,32
2022-05-03T00:18:22-07:00,54,38
2022-05-03T00:23:22-07:00,53,17
2022-05-03T00:28:22-07:00,53,17
2022-05-03T00:33:22-07:00,53,22
2022-05-03T00:38:22-07:00,51,19
2022-05-03T00:43:22-07:00,51,18
2022-05-03T00:48:22-07:00,53,62
2022-05-03T00:53:22-07:00,53,35
2022-05-03T00:58:22-07:00,53,28
2022-05-03T01:03:22-07:00,53,28
2022-05-03T01:08:22-07:00,53,30
2022-05-03T01:13:22-07:00,53,43
2022-05-03T01:18:22-07:00,53,43
2022-05-03T01:23:22-07:00,53,19
2022-05-03T01:28:22-07:00,53,18
2022-05-03T01:33:22-07:00,54,15
2022-05-03T01:38:22-07:00,54,15
2022-05-03T01:43:22-07:00,54,24
2022-05-03T01:48:22-07:00,53,28
2022-05-03T01:53:22-07:00,55,28
2022-05-03T01:58:22-07:00,56,27
2022-05-03T02:03:22-07:00,55,18
2022-05-03T02:08:22-07:00,56,20
2022-05-03T02:13:22-07:00,56,25
2022-05-03T02:18:22-07:00,56,29
2022-05-03T02:23:22-07:00,55,33
2022-05-03T02:28:22-07:00,53,40
2022-05-03T02:33:22-07:00,51,17
2022-05-03T02:38:22-07:00,51,18
2022-05-03T02:43:22-07:00,52,62
2022-05-03T02:48:22-07:00,53,34
2022-05-03T02:53:22-07:00,54,29
2022-05-03T02:58:22-07:00,54,14
2022-05-03T03:03:22-07:00,54,26
2022-05-03T03:08:22-07:00,54,27
2022-05-03T03:13:22-07:00,53,17
2022-05-03T03:18:22-07:00,51,21
2022-05-03T03:23:22-07:00,53,35
2022-05-03T03:28:22-07:00,53,56
2022-05-03T03:33:22-07:00,53,38
2022-05-03T03:38:22-07:00,53,23
2022-05-03T03:43:22-07:00,54,29
2022-05-03T03:48:22-07:00,54,39
2022-05-03T03:53:22-07:00,54,23
2022-05-03T03:58:22-07:00,56,26
2022-05-03T04:03:22-07:00,57,23
2022-05-03T04:08:22-07:00,54,26
2022-05-03T04:13:22-07:00,52,24
2022-05-03T04:18:22-07:00,51,20
2022-05-03T04:23:22-07:00,50,19
2022-05-03T04:28:22-07:00,51,18
2022-05-03T04:33:22-07:00,51,17
2022-05-03T04:38:22-07:00,50,30
2022-05-03T04:43:22-07:00,50,19
2022-05-03T04:48:22-07:00,51,17
2022-05-03T04:53:22-07:00,51,16
2022-05-03T04:58:22-07:00,52,16
2022-05-03T05:03:22-07:00,53,38
2022-05-03T05:08:22-07:00,53,33
2022-05-03T05:13:22-07:00,54,43
2022-05-03T05:18:22-07:00,54,57
2022-05-03T05:23:22-07:00,54,40
2022-05-03T05:28:22-07:00,54,62
2022-05-03T05:33:22-07:00,54,32
2022-05-03T05:38:22-07:00,55,32
2022-05-03T05:43:22-07:00,55,41
2022-05-03T05:48:22-07:00,55,34
2022-05-03T05:53:22-07:00,55,17
2022-05-03T05:58:22-07:00,54,58
2022-05-03T06:03:22-07:00,55,33
2022-05-03T06:08:22-07:00,55,29
2022-05-03T06:13:22-07:00,55,36
2022-05-03T06:18:22-07:00,55,26
2022-05-03T06:23:22-07:00,55,46
2022-05-03T06:28:22-07:00,55,25
2022-05-03T06:33:22-07:00,56,29
2022-05-03T23:39:13-07:00,0,0
2022-05-03T23:44:13-07:00,0,0
2022-05-03T23:49:13-07:00,55,21
2022-05-03T23:54:13-07:00,55,19
2022-05-03T23:59:13-07:00,56,24
2022-05-04T00:04:13-07:00,54,19
2022-05-04T00:09:13-07:00,54,26
2022-05-04T00:14:13-07:00,54,38
2022-05-04T00:19:13-07:00,55,30
2022-05-04T00:24:13-07:00,55,18
2022-05-04T00:29:13-07:00,56,17
2022-05-04T00:34:13-07:00,56,24
2022-05-04T00:39:13-07:00,57,17
2022-05-04T00:44:13-07:00,56,19
2022-05-04T00:49:13-07:00,56,25
2022-05-04T00:54:13-07:00,55,39
2022-05-04T00:59:13-07:00,55,42
2022-05-04T01:04:13-07:00,54,30
2022-05-04T01:09:13-07:00,55,30
2022-05-04T01:14:13-07:00,54,28
2022-05-04T01:19:13-07:00,54,36
2022-05-04T01:24:13-07:00,55,18
2022-05-04T01:29:13-07:00,55,12
2022-05-04T01:34:13-07:00,54,22
2022-05-04T01:39:13-07:00,54,17
2022-05-04T01:44:13-07:00,54,15
2022-05-04T01:49:13-07:00,54,17
2022-05-04T01:54:13-07:00,55,16
2022-05-04T01:59:13-07:00,55,15
2022-05-04T02:04:13-07:00,55,14
2022-05-04T02:09:13-07:00,55,14
2022-05-04T02:14:13-07:00,55,15
2022-05-04T02:19:13-07:00,55,16
2022-05-04T02:24:13-07:00,56,38
2022-05-04T02:29:13-07:00,53,19
2022-05-04T02:34:13-07:00,54,29
2022-05-04T02:39:13-07:00,52,29
2022-05-04T02:44:13-07:00,53,21
2022-05-04T02:49:13-07:00,53,27
2022-05-04T02:54:13-07:00,52,23
2022-05-04T02:59:13-07:00,52,31
2022-05-04T03:04:13-07:00,53,25
2022-05-04T03:09:13-07:00,53,35
2022-05-04T03:14:13-07:00,54,24
2022-05-04T03:19:13-07:00,53,19
2022-05-04T03:24:13-07:00,49,39
2022-05-04T03:29:13-07:00,50,19
2022-05-04T03:34:13-07:00,50,18
2022-05-04T03:39:13-07:00,50,24
2022-05-04T03:44:13-07:00,51,15
2022-05-04T03:49:13-07:00,51,23
2022-05-04T03:54:13-07:00,51,22
2022-05-04T03:59:13-07:00,50,17
2022-05-04T04:04:13-07:00,51,15
2022-05-04T04:09:13-07:00,51,24
2022-05-04T04:14:13-07:00,51,16
2022-05-04T04:19:13-07:00,51,15
2022-05-04T04:24:13-07:00,51,17
2022-05-04T04:29:13-07:00,51,17
2022-05-04T04:34:13-07:00,51,17
2022-05-04T04:39:13-07:00,53,15
2022-05-04T04:44:13-07:00,53,37
2022-05-04T04:49:13-07:00,53,92
2022-05-04T04:54:13-07:00,54,43
2022-05-04T04:59:13-07:00,54,19
2022-05-04T05:04:13-07:00,54,37
2022-05-04T05:09:13-07:00,55,42
2022-05-04T05:14:13-07:00,54,35
2022-05-04T05:19:13-07:00,55,18
2022-05-04T05:24:13-07:00,55,19
2022-05-04T05:29:13-07:00,55,14
2022-05-04T05:34:13-07:00,56,26
2022-05-04T05:39:13-07:00,55,18
2022-05-04T05:44:13-07:00,55,24
2022-05-04T05:49:13-07:00,55,28
2022-05-04T05:54:13-07:00,55,27
2022-05-04T05:59:13-07:00,56,21
2022-05-04T06:04:13-07:00,56,23
2022-05-04T06:09:13-07:00,57,19
2022-05-04T06:14:13-07:00,56,23
2022-05-04T06:19:13-07:00,55,22
2022-05-04T06:24:13-07:00,56,28
2022-05-04T06:29:13-07:00,54,19
2022-05-04T06:34:13-07:00,55,23
2022-05-04T06:39:13-07:00,55,13
2022-05-04T06:44:13-07:00,56,22
2022-05-04T06:49:13-07:00,0,0
2022-05-04T23:17:27-07:00,0,0
2022-05-04T23:22:27-07:00,0,0
2022-05-04T23:27:27-07:00,0,0
2022-05-04T23:32:27-07:00,53,26
2022-05-04T23:37:27-07:00,53,16
2022-05-04T23:42:27-07:00,54,16
2022-05-04T23:47:27-07:00,55,18
2022-05-04T23:52:27-07:00,55,18
2022-05-04T23:57:27-07:00,56,17
2022-05-05T00:02:27-07:00,55,24
2022-05-05T00:07:27-07:00,54,27
2022-05-05T00:12:27-07:00,55,20
2022-05-05T00:17:27-07:00,55,25
2022-05-05T00:22:27-07:00,55,29
2022-05-05T00:27:27-07:00,54,35
2022-05-05T00:32:27-07:00,54,20
2022-05-05T00:37:27-07:00,53,16
2022-05-05T00:42:27-07:00,54,20
2022-05-05T00:47:27-07:00,53,24
2022-05-05T00:52:27-07:00,54,17
2022-05-05T00:57:27-07:00,53,18
2022-05-05T01:02:27-07:00,53,21
2022-05-05T01:07:27-07:00,53,20
2022-05-05T01:12:27-07:00,54,24
2022-05-05T01:17:27-07:00,54,35
2022-05-05T01:22:27-07:00,53,20
2022-05-05T01:27:27-07:00,53,17
2022-05-05T01:32:27-07:00,54,17
2022-05-05T01:37:27-07:00,55,19
2022-05-05T01:42:27-07:00,55,15
2022-05-05T01:47:27-07:00,56,15
2022-05-05T01:52:27-07:00,56,17
2022-05-05T01:57:27-07:00,57,15
2022-05-05T02:02:27-07:00,57,15
2022-05-05T02:07:27-07:00,55,22
2022-05-05T02:12:27-07:00,52,15
2022-05-05T02:17:27-07:00,53,30
2022-05-05T02:22:27-07:00,53,15
2022-05-05T02:27:27-07:00,53,15
2022-05-05T02:32:27-07:00,54,13
2022-05-05T02:37:27-07:00,54,15
2022-05-05T02:42:27-07:00,54,14
2022-05-05T02:47:27-07:00,54,20
2022-05-05T02:52:27-07:00,54,15
2022-05-05T02:57:27-07:00,55,14
2022-05-05T03:02:27-07:00,54,18
2022-05-05T03:07:27-07:00,53,17
2022-05-05T03:12:27-07:00,53,42
2022-05-05T03:17:27-07:00,53,14
2022-05-05T03:22:27-07:00,53,15
2022-05-05T03:27:27-07:00,53,13
2022-05-05T03:32:27-07:00,53,30
2022-05-05T03:37:27-07:00,52,13
2022-05-05T03:42:27-07:00,53,15
2022-05-05T03:47:27-07:00,52,16
2022-05-05T03:52:27-07:00,53,14
2022-05-05T03:57:27-07:00,54,26
2022-05-05T04:02:27-07:00,50,20
2022-05-05T04:07:27-07:00,50,14
2022-05-05T04:12:27-07:00,50,13
2022-05-05T04:17:27-07:00,50,14
2022-05-05T04:22:27-07:00,51,12
2022-05-05T04:27:27-07:00,51,13
2022-05-05T04:32:27-07:00,51,15
2022-05-05T04:37:27-07:00,51,15
2022-05-05T04:42:27-07:00,51,35
2022-05-05T04:47:27-07:00,52,24
2022-05-05T04:52:27-07:00,51,29
2022-05-05T04:57:27-07:00,53,22
2022-05-05T05:02:27-07:00,52,38
2022-05-05T05:07:27-07:00,53,16
2022-05-05T05:12:27-07:00,53,37
2022-05-05T05:17:27-07:00,53,40
2022-05-05T05:22:27-07:00,53,16
2022-05-05T05:27:27-07:00,54,30
2022-05-05T05:32:27-07:00,52,34
2022-05-05T05:37:27-07:00,50,18
2022-05-05T05:42:27-07:00,49,26
2022-05-05T05:47:27-07:00,49,16
2022-05-05T05:52:27-07:00,50,18
2022-05-05T05:57:27-07:00,50,17
2022-05-05T06:02:27-07:00,50,16
2022-05-05T06:07:27-07:00,50,31
2022-05-05T06:12:27-07:00,50,18
2022-05-05T06:17:27-07:00,51,21
2022-05-05T06:22:27-07:00,52,38
2022-05-05T22:55:38-07:00,0,0
2022-05-05T23:00:38-07:00,56,14
2022-05-05T23:05:38-07:00,57,17
2022-05-05T23:10:38-07:00,56,16
2022-05-05T23:15:38-07:00,57,17
2022-05-05T23:20:38-07:00,57,17
2022-05-05T23:25:38-07:00,58,18
2022-05-05T23:30:38-07:00,58,19
2022-05-05T23:35:38-07:00,59,18
2022-05-05T23:40:38-07:00,58,27
2022-05-05T23:45:38-07:00,59,25
2022-05-05T23:50:38-07:00,59,28
2022-05-05T23:55:38-07:00,60,28
2022-05-06T00:00:38-07:00,58,62
2022-05-06T00:05:38-07:00,57,58
2022-05-06T00:10:38-07:00,57,34
2022-05-06T00:15:38-07:00,58,20
2022-05-06T00:20:38-07:00,58,19
2022-05-06T00:25:38-07:00,59,32
2022-05-06T00:30:38-07:00,57,27
2022-05-06T00:35:38-07:00,59,22
2022-05-06T00:40:38-07:00,58,18
2022-05-06T00:45:38-07:00,60,17
2022-05-06T00:50:38-07:00,58,23
2022-05-06T00:55:38-07:00,58,18
2022-05-06T01:00:38-07:00,56,23
2022-05-06T01:05:38-07:00,55,28
2022-05-06T01:10:38-07:00,55,16
2022-05-06T01:15:38-07:00,56,25
2022-05-06T01:20:38-07:00,56,15
2022-05-06T01:25:38-07:00,56,22
2022-05-06T01:30:38-07:00,56,15
2022-05-06T01:35:38-07:00,58,15
2022-05-06T01:40:38-07:00,0,0
2022-05-06T01:45:38-07:00,55,39
2022-05-06T01:50:38-07:00,55,43
2022-05-06T01:55:38-07:00,53,32
2022-05-06T02:00:38-07:00,53,32
2022-05-06T02:05:38-07:00,53,18
2022-05-06T02:10:38-07:00,54,23
2022-05-06T02:15:38-07:00,54,14
2022-05-06T02:20:38-07:00,54,15
2022-05-06T02:25:38-07:00,54,19
2022-05-06T02:30:38-07:00,55,20
2022-05-06T02:35:38-07:00,54,21
2022-05-06T02:40:38-07:00,55,14
2022-05-06T02:45:38-07:00,55,16
2022-05-06T02:50:38-07:00,56,14
2022-05-06T02:55:38-07:00,56,29
2022-05-06T03:00:38-07:00,56,19
2022-05-06T03:05:38-07:00,52,15
2022-05-06T03:10:38-07:00,52,15
2022-05-06T03:15:38-07:00,51,17
2022-05-06T03:20:38-07:00,52,17
2022-05-06T03:25:38-07:00,51,26
2022-05-06T03:30:38-07:00,51,17
2022-05-06T03:35:38-07:00,52,42
2022-05-06T03:40:38-07:00,53,48
2022-05-06T03:45:38-07:00,52,74
2022-05-06T03:50:38-07:00,51,75
2022-05-06T03:55:38-07:00,52,75
2022-05-06T04:00:38-07:00,53,64
2022-05-06T04:05:38-07:00,53,51
2022-05-06T04:10:38-07:00,53,42
2022-05-06T04:15:38-07:00,53,31
2022-05-06T04:20:38-07:00,54,34
2022-05-06T04:25:38-07:00,54,22
2022-05-06T04:30:38-07:00,54,33
2022-05-06T04:35:38-07:00,54,31
2022-05-06T04:40:38-07:00,53,25
2022-05-06T04:45:38-07:00,53,51
2022-05-06T04:50:38-07:00,53,47
2022-05-06T04:55:38-07:00,52,45
2022-05-06T05:00:38-07:00,53,36
2022-05-06T05:05:38-07:00,54,26
2022-05-06T05:10:38-07:00,54,30
2022-05-06T05:15:38-07:00,53,56
2022-05-06T05:20:38-07:00,54,50
2022-05-06T05:25:38-07:00,53,47
2022-05-06T05:30:38-07:00,52,34
2022-05-06T05:35:38-07:00,52,24
2022-05-06T05:40:38-07:00,53,17
2022-05-06T05:45:38-07:00,52,22
2022-05-06T05:50:38-07:00,52,23
2022-05-06T05:55:38-07:00,52,34
2022-05-06T06:00:38-07:00,52,33
2022-05-06T06:05:38-07:00,53,28
2022-05-06T06:10:38-07:00,52,41
2022-05-06T06:15:38-07:00,54,35
2022-05-06T06:20:38-07:00,0,0
